id_cliente,nombre,email,telefono,dni,fecha_nacimiento,saldo
1923,Elena Ramírez,ana10@outlook.com,+34 610979982,31165498Z,1989-07-05,5895.67
1924,José Martín,laura67@gmail.com,+34 630673769,43070506P,1981-05-18,6442.03
1925,Elena Ramírez,luis46@yahoo.com,+34 600938710,26981549R,1971-06-22,3231.65
1926,Elena Ramírez,marta32@outlook.com,+34 610760831,86632823H,1981-03-01,3252.03
1927,Pedro Sánchez,elena5@yahoo.com,+34 640266599,76583534R,1966-01-18,4518.35
1928,Sergio Vidal,marta34@gmail.com,+34 630925583,58519002O,1972-04-08,5625.09
1929,Sergio Vidal,laura33@gmail.com,+34 610364752,29522805Y,1977-09-13,8379.41
1930,Juan Pérez,sergio87@outlook.com,+34 610419365,74774092N,1994-10-11,1741.19
1931,Clara Núñez,laura70@yahoo.com,+34 610396735,22983285L,2001-04-05,3897.86
1932,Sergio Vidal,clara59@gmail.com,+34 610951921,35614601R,1962-10-03,5485.67
1933,Clara Núñez,sergio55@outlook.com,+34 620538224,81019278N,1966-05-05,7366.73
1934,María López,juan61@gmail.com,+34 630651564,46110159V,1978-09-15,8637.48
1935,María López,juan98@outlook.com,+34 640235418,37375208S,1997-12-08,831.01
1936,Luis Fernández,clara55@dominio.com,+34 630493706,14652370J,1964-04-23,1306.57
1937,José Martín,clara98@empresa.org,+34 630572150,30802768F,1974-12-14,2245.75
1938,Ana Gómez,carlos89@empresa.org,+34 610200679,83701543T,1993-05-14,4158.54
1939,Ana Gómez,elena94@gmail.com,+34 630965840,79554168Q,1981-06-02,8769.12
1940,Sergio Vidal,juan52@dominio.com,+34 620807634,11263294D,1999-12-09,1057.84
1941,Sergio Vidal,ana88@dominio.com,+34 630379788,10988965Q,1979-03-06,9232.98
1942,Laura Torres,juan15@gmail.com,+34 630173228,26997729D,1961-06-25,1789.02
1943,Laura Torres,elena5@outlook.com,+34 610303904,25322416M,2005-10-18,7931.9
1944,María López,elena82@outlook.com,+34 600606563,92636679Y,1969-01-14,3970.6
1945,Sergio Vidal,maría22@gmail.com,+34 620304881,83930981K,1992-03-20,9569.54
1946,Carlos Ruiz,maría80@gmail.com,+34 640635157,65135118D,1983-08-13,3758.45
1947,Clara Núñez,sergio10@outlook.com,+34 610284635,19280817B,1979-03-08,4623.6
1948,Ana Gómez,sergio56@empresa.org,+34 630537112,75316646D,1999-01-20,3048.73
1949,Clara Núñez,ana60@yahoo.com,+34 640975658,98847957O,1968-12-02,7450.87
1950,Clara Núñez,clara61@outlook.com,+34 610636442,17123492T,1986-04-10,6787.25
1951,María López,juan49@outlook.com,+34 610936558,78359462L,1986-01-23,863.48
1952,Marta Ortega,sergio77@yahoo.com,+34 600527222,75895550W,1975-03-05,9875.41
1953,Pedro Sánchez,elena32@outlook.com,+34 640143461,44258082O,1995-04-24,4919.82
1954,Pedro Sánchez,elena11@outlook.com,+34 600470063,75761308M,1979-04-16,4396.32
1955,José Martín,ana70@yahoo.com,+34 610836730,24345126H,1971-10-11,2453.06
1956,María López,sergio32@yahoo.com,+34 620450448,62302788O,1998-01-09,5773.05
1957,Marta Ortega,ana41@outlook.com,+34 640304756,18301687K,1990-03-21,5615.49
1958,Juan Pérez,laura57@dominio.com,+34 600228317,58715553H,1965-09-17,8508.51
1959,Luis Fernández,luis49@outlook.com,+34 610416492,66484686H,1979-08-13,1658.91
1960,Laura Torres,pedro26@empresa.org,+34 600930762,63834207C,1985-07-19,6824.29
1961,Pedro Sánchez,clara78@outlook.com,+34 640157587,42266773T,1988-07-08,3123.41
1962,Ana Gómez,josé70@dominio.com,+34 620310791,91354856O,1968-10-03,776.17
1963,Pedro Sánchez,elena11@empresa.org,+34 600937367,17881596L,1996-08-08,8487.44
1964,Pedro Sánchez,laura70@gmail.com,+34 610491458,53153534R,1961-07-09,5286.6
1965,Sergio Vidal,clara83@gmail.com,+34 640861776,41745925L,1964-01-20,1569.42
1966,Elena Ramírez,josé92@empresa.org,+34 630325141,37259276P,2003-02-22,4219.88
1967,Sergio Vidal,laura27@dominio.com,+34 600741362,96493669X,1969-02-14,9685.94
1968,María López,clara72@empresa.org,+34 620830835,28626289M,1997-04-16,7923.91
1969,Marta Ortega,clara28@dominio.com,+34 620390484,33469215W,1964-07-08,6453.37
1970,Laura Torres,josé93@dominio.com,+34 640683214,69316698Z,2001-09-23,7395.48
1971,Sergio Vidal,carlos16@outlook.com,+34 620914281,20301994O,1988-11-20,6910.56
1972,Sergio Vidal,elena75@gmail.com,+34 610361420,31488651P,1972-04-13,5208.54
1973,Marta Ortega,maría23@outlook.com,+34 630935052,88761830D,1968-09-27,5024.2
1974,Ana Gómez,carlos93@outlook.com,+34 630618563,63516548H,1987-12-23,4838.79
1975,José Martín,laura36@dominio.com,+34 610735995,21608205W,1971-03-19,9355.41
1976,José Martín,sergio13@outlook.com,+34 620243664,42508445K,2003-06-16,3091.96
1977,Marta Ortega,ana31@outlook.com,+34 640965652,15842936U,1997-02-05,8419.3
1978,Clara Núñez,laura34@empresa.org,+34 620799528,83819108A,1971-01-25,8756.71
1979,Luis Fernández,pedro14@gmail.com,+34 630490028,24999359F,1991-03-11,6525.88
1980,Elena Ramírez,marta57@dominio.com,+34 630483938,60991642W,1973-01-06,5600.93
1981,Elena Ramírez,luis63@gmail.com,+34 610127535,14446813P,1974-12-18,4027.65
1982,Pedro Sánchez,ana86@dominio.com,+34 600949754,67303285A,1993-03-06,4991.92
1983,Elena Ramírez,maría65@empresa.org,+34 600575856,88331157N,1965-11-24,7997.15
1984,Luis Fernández,josé75@outlook.com,+34 640800330,23519081N,1983-02-14,991.3
1985,José Martín,maría94@gmail.com,+34 630760287,31357066Y,1977-02-22,5496.19
1986,Sergio Vidal,elena8@dominio.com,+34 620797920,42877992U,1999-05-03,6428.46
1987,Luis Fernández,pedro45@outlook.com,+34 640530847,16519550Q,1992-04-06,7298.78
1988,Luis Fernández,ana37@yahoo.com,+34 600221467,17967403U,2003-03-20,9956.37
1989,Laura Torres,sergio88@empresa.org,+34 630437446,93679118R,2004-08-11,6062.55
1990,Clara Núñez,carlos58@outlook.com,+34 600863842,23359951L,1991-02-02,1339.13
1991,Laura Torres,sergio7@yahoo.com,+34 630583206,45284057D,1990-11-07,8884.6
1992,Laura Torres,maría5@yahoo.com,+34 620566653,17580177L,1975-05-19,7215.73
1993,Clara Núñez,luis16@yahoo.com,+34 620362041,60011850X,1987-09-28,653.7
1994,Juan Pérez,luis29@empresa.org,+34 600640285,46569848V,1965-06-20,1790.64
1995,Laura Torres,ana44@gmail.com,+34 610537762,89690098Z,1992-12-06,9877.96
1996,Juan Pérez,sergio10@gmail.com,+34 600482058,45197545P,1995-01-04,2213.51
1997,Ana Gómez,maría50@gmail.com,+34 600710943,65825372Q,2002-11-24,7582.67
1998,Marta Ortega,marta70@outlook.com,+34 610280993,58614066N,1962-09-09,9500.91
1999,Luis Fernández,carlos55@yahoo.com,+34 620594434,99350539J,1997-12-28,1046.25
2000,Sergio Vidal,juan30@outlook.com,+34 600413470,79297260Y,1991-02-25,7813.67
